sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:10:28;98897.58;;;13.50;71.46
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:12:58;98901.69;;;13.46;71.43
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:15:27;98904.34;;;13.46;73.08
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:17:58;98903.48;;;13.52;74.52
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:20:27;98900.98;;;13.48;73.97
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:25:43;98900.42;;;13.11;73.28
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:28:12;98901.94;;;13.16;73.30
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:30:41;98901.42;;;13.39;72.27
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:33:09;98905.73;;;13.33;71.96
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:35:38;98903.11;;;13.64;73.54
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:38:07;98909.09;;;13.31;75.18
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:40:37;98915.64;;;13.00;73.19
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:43:06;98917.35;;;12.97;73.35
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:45:35;98911.58;;;12.84;72.81
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:48:03;98915.06;;;12.72;73.19
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:50:32;98906.23;;;13.33;72.73
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:53:01;98920.05;;;13.13;72.42
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:55:29;98909.59;;;13.31;75.57
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T09:57:58;98912.66;;;13.06;74.09
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:00:27;98914.97;;;13.11;72.46
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:02:55;98910.71;;;13.32;71.77
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:05:24;98919.09;;;12.94;72.90
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:07:53;98918.28;;;13.29;72.91
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:10:23;98915.21;;;13.47;71.29
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:12:53;98913.05;;;13.53;71.19
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:15:21;98921.46;;;13.59;72.60
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:17:50;98922.44;;;13.49;71.55
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:20:19;98921.78;;;13.38;70.87
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:22:47;98923.60;;;13.91;72.26
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:25:16;98924.25;;;13.86;69.23
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:27:44;98924.91;;;13.66;69.09
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:30:13;98923.53;;;13.57;69.04
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:32:42;98919.90;;;13.67;69.09
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:35:11;98925.44;;;13.59;70.94
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:37:39;98927.79;;;13.58;71.69
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:40:08;98926.33;;;13.62;70.23
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:42:37;98930.15;;;13.88;71.08
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:45:06;98935.16;;;13.87;70.16
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:47:35;98932.97;;;13.40;70.25
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:50:04;98932.55;;;13.43;70.00
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:52:33;98928.88;;;13.66;69.51
32227;BME280;18716;55.71625268;37.45894294;2019-10-11T10:55:03;98929.38;;;13.66;69.89
