sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:21:36;100015.06;;;38.91;24.11
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:24:10;100029.29;;;36.46;26.37
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:26:44;100015.83;;;34.08;28.60
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:29:18;100030.39;;;32.78;29.77
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:31:53;100026.21;;;33.34;29.46
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:34:27;100023.48;;;34.93;27.80
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:37:01;100032.09;;;35.94;26.79
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:39:36;100035.53;;;37.16;25.83
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:42:11;100031.59;;;38.15;24.85
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:44:44;100041.69;;;36.99;25.95
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:47:18;100036.31;;;34.47;27.94
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:49:52;100040.17;;;33.52;28.70
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:52:26;100041.17;;;34.75;27.55
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:55:00;100042.46;;;36.10;26.52
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T12:57:34;100035.24;;;37.00;25.48
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:00:08;100027.66;;;36.94;25.07
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:02:43;100045.62;;;36.55;25.44
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:05:18;100048.46;;;36.44;25.67
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:07:53;100049.75;;;34.48;27.10
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:10:28;100046.52;;;33.04;28.65
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:13:03;100044.44;;;33.90;28.10
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:15:38;100048.77;;;35.26;27.19
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:18:13;100047.47;;;36.14;26.34
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:20:49;100050.37;;;36.53;25.88
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:23:23;100057.29;;;36.77;25.94
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:25:58;100057.05;;;37.29;25.51
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:28:32;100057.62;;;37.23;24.93
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:31:06;100044.14;;;37.02;25.09
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:33:41;100051.59;;;37.00;25.21
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:36:16;100061.08;;;36.14;25.67
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:38:50;100052.47;;;34.48;26.86
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:41:26;100051.63;;;32.95;28.03
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:44:02;100049.95;;;33.06;28.30
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:46:38;100041.53;;;33.22;28.18
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:49:12;100045.59;;;33.52;27.98
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:51:46;100043.09;;;34.07;27.74
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:54:20;100054.91;;;34.51;27.03
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:56:56;100060.05;;;34.77;26.87
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T13:59:30;100057.46;;;34.75;26.50
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:02:04;100061.65;;;34.91;26.77
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:04:39;100060.19;;;35.19;26.68
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:07:14;100060.98;;;35.31;26.40
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:09:48;100055.81;;;34.96;26.37
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:12:22;100070.71;;;34.46;26.63
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:14:57;100068.73;;;34.03;27.14
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:17:32;100062.33;;;34.04;27.37
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:20:08;100062.80;;;34.20;27.11
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:22:43;100068.99;;;34.00;27.13
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:25:19;100063.77;;;33.85;27.39
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:27:54;100060.03;;;33.64;27.12
30732;BME280;17477;55.92889859;37.54050046;2019-08-25T14:30:34;100061.89;;;33.27;27.55
