sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
27214;BME280;14723;55.814;37.460;2019-06-07T17:43:36;100403.08;;;32.19;27.05
27214;BME280;14723;55.814;37.460;2019-06-07T17:46:31;100404.45;;;31.97;27.19
27214;BME280;14723;55.814;37.460;2019-06-07T17:49:17;100403.05;;;31.97;27.26
27214;BME280;14723;55.814;37.460;2019-06-07T17:52:03;100406.13;;;32.01;27.34
27214;BME280;14723;55.814;37.460;2019-06-07T17:54:50;100402.98;;;32.02;27.32
27214;BME280;14723;55.814;37.460;2019-06-07T17:57:44;100399.06;;;32.03;27.33
27214;BME280;14723;55.814;37.460;2019-06-07T18:00:46;100402.95;;;32.05;27.37
27214;BME280;14723;55.814;37.460;2019-06-07T18:03:41;100409.66;;;32.09;27.40
27214;BME280;14723;55.814;37.460;2019-06-07T18:06:27;100409.13;;;32.07;27.50
27214;BME280;14723;55.814;37.460;2019-06-07T18:09:08;100412.19;;;32.08;27.58
27214;BME280;14723;55.814;37.460;2019-06-07T18:11:55;100416.70;;;32.09;27.93
27214;BME280;14723;55.814;37.460;2019-06-07T18:14:37;100413.05;;;32.08;27.70
27214;BME280;14723;55.814;37.460;2019-06-07T18:17:16;100412.98;;;32.14;27.61
27214;BME280;14723;55.814;37.460;2019-06-07T18:19:55;100419.38;;;32.19;27.81
27214;BME280;14723;55.814;37.460;2019-06-07T18:22:36;100425.00;;;32.19;27.58
27214;BME280;14723;55.814;37.460;2019-06-07T18:25:33;100425.00;;;32.19;27.49
27214;BME280;14723;55.814;37.460;2019-06-07T18:28:24;100430.02;;;32.22;27.47
27214;BME280;14723;55.814;37.460;2019-06-07T18:31:17;100432.56;;;32.43;27.35
27214;BME280;14723;55.814;37.460;2019-06-07T18:34:07;100426.34;;;32.24;27.45
27214;BME280;14723;55.814;37.460;2019-06-07T18:36:54;100425.27;;;32.42;27.38
27214;BME280;14723;55.814;37.460;2019-06-07T18:39:49;100429.95;;;32.27;27.49
27214;BME280;14723;55.814;37.460;2019-06-07T18:42:41;100432.77;;;32.27;27.52
27214;BME280;14723;55.814;37.460;2019-06-07T18:45:38;100429.16;;;32.46;27.34
27214;BME280;14723;55.814;37.460;2019-06-07T18:48:21;100418.70;;;32.27;27.52
27214;BME280;14723;55.814;37.460;2019-06-07T18:51:04;100416.50;;;32.24;27.65
27214;BME280;14723;55.814;37.460;2019-06-07T18:53:45;100423.27;;;32.23;27.59
27214;BME280;14723;55.814;37.460;2019-06-07T18:56:34;100424.39;;;32.22;27.58
27214;BME280;14723;55.814;37.460;2019-06-07T18:59:18;100426.95;;;32.21;27.57
27214;BME280;14723;55.814;37.460;2019-06-07T19:01:56;100426.66;;;32.20;27.58
27214;BME280;14723;55.814;37.460;2019-06-07T19:04:56;100428.03;;;32.23;27.66
27214;BME280;14723;55.814;37.460;2019-06-07T19:07:43;100431.29;;;32.57;27.30
27214;BME280;14723;55.814;37.460;2019-06-07T19:10:40;100427.08;;;32.32;27.49
27214;BME280;14723;55.814;37.460;2019-06-07T19:13:36;100423.78;;;32.25;27.54
27214;BME280;14723;55.814;37.460;2019-06-07T19:16:30;100427.46;;;32.26;27.54
27214;BME280;14723;55.814;37.460;2019-06-07T19:19:12;100430.81;;;32.25;27.60
27214;BME280;14723;55.814;37.460;2019-06-07T19:21:56;100423.27;;;32.23;27.62
27214;BME280;14723;55.814;37.460;2019-06-07T19:24:35;100430.02;;;32.22;27.61
27214;BME280;14723;55.814;37.460;2019-06-07T19:27:18;100424.39;;;32.22;27.62
27214;BME280;14723;55.814;37.460;2019-06-07T19:29:58;100429.41;;;32.25;27.63
27214;BME280;14723;55.814;37.460;2019-06-07T19:32:40;100432.77;;;32.27;27.67
27214;BME280;14723;55.814;37.460;2019-06-07T19:35:25;100426.59;;;32.25;27.65
27214;BME280;14723;55.814;37.460;2019-06-07T19:38:10;100429.95;;;32.27;27.59
27214;BME280;14723;55.814;37.460;2019-06-07T19:41:00;100429.95;;;32.27;27.60
27214;BME280;14723;55.814;37.460;2019-06-07T19:43:46;100434.97;;;32.30;27.59
27214;BME280;14723;55.814;37.460;2019-06-07T19:46:25;100436.41;;;32.28;27.48
