sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:03:17;99240.00;;;10.32;52.62
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:05:45;99237.00;;;10.13;52.82
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:08:12;99242.00;;;10.00;53.40
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:10:39;99238.00;;;9.88;53.85
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:13:06;99228.00;;;9.75;54.20
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:15:44;99227.00;;;9.66;54.56
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:18:11;99231.00;;;9.60;55.17
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:20:39;99243.00;;;9.51;55.23
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:23:06;99237.00;;;9.43;55.50
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:25:33;99246.00;;;9.39;55.78
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:28:00;99250.00;;;9.32;56.07
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:30:27;99267.00;;;9.29;56.32
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:32:55;99275.00;;;9.23;56.57
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:35:22;99283.00;;;9.16;56.98
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:37:50;99277.00;;;9.12;57.25
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:40:18;99280.00;;;9.10;57.52
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:42:45;99282.00;;;9.09;57.78
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:45:14;99288.00;;;9.09;57.93
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:47:42;99282.00;;;9.05;58.12
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:50:10;99278.00;;;9.06;58.22
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:52:37;99278.00;;;9.06;58.27
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:55:09;99266.00;;;9.05;58.43
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T19:57:36;99271.00;;;9.08;58.67
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:00:09;99261.00;;;9.05;58.63
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:02:36;99260.00;;;9.05;58.86
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:05:05;99269.00;;;9.01;58.84
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:07:32;99261.00;;;8.99;59.01
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:10:00;99262.00;;;8.96;59.08
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:12:27;99259.00;;;8.94;59.23
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:14:54;99262.00;;;8.93;59.33
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:17:21;99271.00;;;8.92;59.39
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:19:48;99270.00;;;8.91;59.40
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:22:15;99268.00;;;8.90;59.49
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:24:42;99268.00;;;8.90;59.46
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:27:09;99280.00;;;8.88;59.47
32338;BME280;18812;55.93744762;37.51974016;2019-10-05T20:29:37;99275.00;;;8.84;59.57
