sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:16:13;99290.21;;;27.13;37.70
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:18:46;99289.59;;;27.17;37.73
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:21:19;99285.85;;;27.25;37.71
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:23:53;99291.86;;;27.41;37.53
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:26:26;99291.16;;;27.59;37.29
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:28:58;99287.95;;;27.75;37.23
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:31:31;99289.78;;;27.95;36.92
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:34:04;99281.67;;;28.26;36.75
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:36:36;99278.78;;;28.53;36.51
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:39:11;99283.38;;;28.78;36.38
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:41:44;99271.09;;;29.00;36.39
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:44:16;99261.59;;;29.35;36.23
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:46:50;99240.45;;;29.62;36.43
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:50:12;99247.06;;;31.33;33.77
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:52:45;99247.25;;;31.03;33.05
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:55:20;99246.10;;;30.33;33.12
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T12:57:53;99249.62;;;30.33;33.11
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:00:27;99245.09;;;30.04;33.24
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:03:01;99247.84;;;29.36;33.87
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:05:34;99241.00;;;28.72;34.30
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:08:08;99251.22;;;28.13;34.81
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:10:41;99252.77;;;27.57;35.47
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:13:14;99255.34;;;27.18;35.95
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:15:47;99253.75;;;26.90;36.33
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:18:21;99254.00;;;26.75;36.67
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:20:53;99256.49;;;26.64;37.00
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:23:26;99253.35;;;26.47;37.15
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:25:59;99260.19;;;26.29;37.50
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:28:32;99259.34;;;26.15;37.84
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:31:04;99252.50;;;26.06;38.00
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:33:37;99251.02;;;25.97;38.28
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:36:11;99260.91;;;25.90;38.41
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:38:44;99256.75;;;25.87;38.45
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:41:17;99266.08;;;25.84;38.61
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:43:50;99260.07;;;25.82;38.72
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:46:23;99263.19;;;25.86;38.77
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:48:56;99261.31;;;25.86;38.83
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:51:28;99269.80;;;25.90;38.74
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:54:01;99266.09;;;25.91;38.81
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:56:34;99264.94;;;26.20;38.51
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T13:59:07;99270.56;;;26.39;38.43
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:01:39;99271.97;;;26.21;38.66
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:04:12;99270.08;;;26.02;38.88
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:06:45;99262.36;;;25.85;39.13
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:09:18;99264.78;;;25.67;39.36
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:11:50;99275.67;;;25.52;39.97
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:14:23;99262.63;;;25.42;39.97
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:16:56;99271.87;;;25.33;40.11
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:19:29;99267.66;;;25.24;40.24
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:22:01;99265.95;;;25.16;40.37
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:24:36;99265.71;;;25.11;40.53
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:27:08;99273.53;;;25.06;40.94
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:29:41;99264.84;;;25.04;41.77
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:32:14;99272.13;;;25.10;42.20
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:34:46;99274.00;;;25.09;42.35
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:37:20;99269.02;;;25.06;42.21
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:39:52;99262.16;;;25.04;42.07
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:42:25;99273.77;;;25.04;42.18
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:44:58;99266.52;;;25.05;42.11
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:47:30;99268.39;;;25.04;41.96
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:50:04;99271.27;;;25.03;41.91
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:52:38;99275.59;;;25.04;41.74
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:55:11;99274.15;;;25.01;41.61
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T14:57:45;99270.84;;;24.99;41.70
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:00:18;99275.79;;;25.02;41.67
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:02:52;99271.08;;;25.04;41.63
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:05:26;99266.91;;;25.02;41.62
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:07:59;99269.79;;;25.00;41.59
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:10:33;99262.97;;;24.98;41.57
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:13:06;99260.28;;;24.98;41.53
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:15:39;99269.98;;;24.99;41.52
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:18:12;99271.84;;;24.98;41.50
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:20:46;99271.03;;;24.98;41.49
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:23:19;99272.05;;;24.97;41.50
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:25:52;99274.73;;;24.97;41.48
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:28:25;99276.41;;;24.98;41.45
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:30:58;99270.37;;;24.96;41.48
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:33:30;99276.79;;;24.95;41.50
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:36:03;99273.48;;;24.92;41.48
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:38:36;99269.50;;;24.88;41.56
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:41:09;99273.67;;;24.91;41.53
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:43:42;99280.88;;;24.90;41.58
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:46:14;99286.25;;;24.90;41.56
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:48:47;99301.75;;;24.88;41.50
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:51:20;99297.17;;;24.82;41.59
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:53:53;99302.16;;;24.85;41.63
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:56:26;99303.99;;;24.85;41.64
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T15:58:59;99308.73;;;24.83;41.65
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:01:31;99309.06;;;24.73;41.78
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:04:04;99318.30;;;24.64;41.90
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:06:37;99318.77;;;24.52;42.04
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:09:10;99326.98;;;24.44;42.11
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:11:42;99350.04;;;24.38;42.25
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:14:15;99356.19;;;24.32;42.53
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:16:48;99356.86;;;24.19;43.04
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:19:21;99367.56;;;23.98;44.30
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:21:54;99364.53;;;23.56;47.05
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:24:27;99363.17;;;23.08;47.64
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:27:00;99361.80;;;22.88;47.63
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:29:34;99365.45;;;22.96;47.68
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:32:07;99358.84;;;23.06;47.94
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:34:40;99362.63;;;23.12;48.25
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:37:12;99357.38;;;23.19;48.53
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:39:45;99359.13;;;23.27;48.75
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:42:18;99361.09;;;23.33;48.80
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:44:51;99353.33;;;23.38;49.01
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:47:24;99351.75;;;23.43;49.38
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:49:56;99355.08;;;23.46;49.51
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:52:29;99356.57;;;23.48;49.72
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:55:02;99357.03;;;23.52;50.38
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T16:57:35;99357.85;;;23.52;50.61
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:00:08;99352.21;;;23.47;51.26
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:02:41;99349.83;;;23.37;51.61
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:05:14;99121.89;;;21.88;52.02
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:07:47;99358.95;;;23.28;52.35
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:10:22;99366.53;;;23.24;52.54
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:12:55;99368.75;;;23.21;52.72
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:15:28;99364.78;;;23.17;52.50
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:18:02;99363.56;;;23.19;52.51
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:20:34;99357.48;;;23.25;52.39
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:23:07;99368.13;;;23.34;52.30
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:25:41;99372.56;;;23.41;52.44
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:28:14;99366.08;;;23.51;52.49
31175;BME280;17809;55.87989691;37.49338746;2019-09-04T17:30:47;99371.94;;;23.54;52.62
