sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
35435;BME280;21556;55.782;37.528;2019-11-30T12:48:00;98043.00;;;23.33;34.05
35435;BME280;21556;55.782;37.528;2019-11-30T12:50:26;98046.00;;;23.39;33.99
35435;BME280;21556;55.782;37.528;2019-11-30T12:52:52;98065.00;;;23.50;34.09
35435;BME280;21556;55.782;37.528;2019-11-30T12:55:17;98069.00;;;23.51;31.22
35435;BME280;21556;55.782;37.528;2019-11-30T12:57:43;98080.00;;;23.46;30.77
35435;BME280;21556;55.782;37.528;2019-11-30T13:00:11;98082.00;;;23.44;28.28
35435;BME280;21556;55.782;37.528;2019-11-30T13:02:41;98084.00;;;23.44;27.52
35435;BME280;21556;55.782;37.528;2019-11-30T13:06:07;98085.00;;;23.38;27.22
35435;BME280;21556;55.782;37.528;2019-11-30T13:09:24;98098.00;;;23.28;28.24
35435;BME280;21556;55.782;37.528;2019-11-30T13:13:42;98071.00;;;23.36;31.04
35435;BME280;21556;55.782;37.528;2019-11-30T13:16:08;98083.00;;;23.88;30.09
35435;BME280;21556;55.782;37.528;2019-11-30T13:18:36;98092.00;;;24.08;29.99
35435;BME280;21556;55.782;37.528;2019-11-30T13:21:02;98091.00;;;24.21;29.77
35435;BME280;21556;55.782;37.528;2019-11-30T13:23:27;98100.00;;;24.33;30.17
35435;BME280;21556;55.782;37.528;2019-11-30T13:25:53;98101.00;;;24.45;30.56
35435;BME280;21556;55.782;37.528;2019-11-30T13:28:19;98097.00;;;24.52;30.55
35435;BME280;21556;55.782;37.528;2019-11-30T13:30:44;98107.00;;;24.60;30.70
35435;BME280;21556;55.782;37.528;2019-11-30T13:33:10;98101.00;;;24.65;30.73
35435;BME280;21556;55.782;37.528;2019-11-30T13:35:36;98103.00;;;24.68;30.73
35435;BME280;21556;55.782;37.528;2019-11-30T13:38:03;98098.00;;;24.70;30.50
35435;BME280;21556;55.782;37.528;2019-11-30T13:40:29;98107.00;;;24.72;30.78
35435;BME280;21556;55.782;37.528;2019-11-30T13:42:54;98099.00;;;24.70;30.93
35435;BME280;21556;55.782;37.528;2019-11-30T13:45:20;98106.00;;;24.70;30.97
35435;BME280;21556;55.782;37.528;2019-11-30T13:47:46;98118.00;;;24.69;31.19
35435;BME280;21556;55.782;37.528;2019-11-30T13:50:13;98117.00;;;24.68;31.48
35435;BME280;21556;55.782;37.528;2019-11-30T13:52:39;98111.00;;;24.68;31.72
35435;BME280;21556;55.782;37.528;2019-11-30T13:55:05;98127.00;;;24.66;31.50
35435;BME280;21556;55.782;37.528;2019-11-30T13:57:30;98121.00;;;24.64;31.61
35435;BME280;21556;55.782;37.528;2019-11-30T13:59:56;98119.00;;;24.63;31.67
35435;BME280;21556;55.782;37.528;2019-11-30T14:02:22;98124.00;;;24.62;31.92
35435;BME280;21556;55.782;37.528;2019-11-30T14:04:48;98127.00;;;24.62;31.94
35435;BME280;21556;55.782;37.528;2019-11-30T14:07:13;98124.00;;;24.60;31.68
35435;BME280;21556;55.782;37.528;2019-11-30T14:12:37;98123.00;;;24.67;31.76
35435;BME280;21556;55.782;37.528;2019-11-30T14:15:03;98125.00;;;24.54;31.64
35435;BME280;21556;55.782;37.528;2019-11-30T14:17:30;98125.00;;;24.53;31.63
35435;BME280;21556;55.782;37.528;2019-11-30T14:19:55;98130.00;;;24.49;32.13
35435;BME280;21556;55.782;37.528;2019-11-30T14:22:21;98140.00;;;24.49;32.17
35435;BME280;21556;55.782;37.528;2019-11-30T14:24:47;98140.00;;;24.47;32.16
35435;BME280;21556;55.782;37.528;2019-11-30T14:27:12;98137.00;;;24.47;32.22
35435;BME280;21556;55.782;37.528;2019-11-30T14:29:38;98131.00;;;24.45;32.58
35435;BME280;21556;55.782;37.528;2019-11-30T14:32:04;98138.00;;;22.70;35.25
35435;BME280;21556;55.782;37.528;2019-11-30T14:34:35;98140.00;;;22.82;35.04
35435;BME280;21556;55.782;37.528;2019-11-30T14:37:01;98143.00;;;23.03;35.33
35435;BME280;21556;55.782;37.528;2019-11-30T14:39:32;98143.00;;;23.16;35.00
35435;BME280;21556;55.782;37.528;2019-11-30T14:41:59;98151.00;;;23.28;34.51
35435;BME280;21556;55.782;37.528;2019-11-30T14:44:26;98146.00;;;23.35;33.94
35435;BME280;21556;55.782;37.528;2019-11-30T14:47:14;98148.00;;;23.41;34.60
35435;BME280;21556;55.782;37.528;2019-11-30T14:49:51;98142.00;;;23.44;34.01
35435;BME280;21556;55.782;37.528;2019-11-30T14:53:15;98142.00;;;23.47;33.69
35435;BME280;21556;55.782;37.528;2019-11-30T14:55:41;98143.00;;;23.50;33.56
35435;BME280;21556;55.782;37.528;2019-11-30T14:58:08;98143.00;;;23.52;33.72
35435;BME280;21556;55.782;37.528;2019-11-30T15:00:37;98151.00;;;23.53;33.29
35435;BME280;21556;55.782;37.528;2019-11-30T15:08:01;98221.00;;;10.49;43.01
35435;BME280;21556;55.782;37.528;2019-11-30T15:10:30;98231.00;;;8.41;48.79
35435;BME280;21556;55.782;37.528;2019-11-30T15:14:18;98237.00;;;6.57;55.64
35435;BME280;21556;55.782;37.528;2019-11-30T15:16:44;98246.00;;;5.88;57.64
35435;BME280;21556;55.782;37.528;2019-11-30T15:19:09;98254.00;;;5.42;59.55
35435;BME280;21556;55.782;37.528;2019-11-30T15:23:34;98250.00;;;4.59;63.37
35435;BME280;21556;55.782;37.528;2019-11-30T15:26:00;98253.00;;;4.29;63.86
35435;BME280;21556;55.782;37.528;2019-11-30T15:28:26;98253.00;;;3.94;66.23
35435;BME280;21556;55.782;37.528;2019-11-30T15:30:52;98258.00;;;3.83;66.97
35435;BME280;21556;55.782;37.528;2019-11-30T15:33:18;98256.00;;;3.68;67.89
35435;BME280;21556;55.782;37.528;2019-11-30T15:35:44;98261.00;;;3.62;68.25
35435;BME280;21556;55.782;37.528;2019-11-30T15:38:10;98268.00;;;3.46;69.14
35435;BME280;21556;55.782;37.528;2019-11-30T15:40:40;98267.00;;;3.41;69.39
35435;BME280;21556;55.782;37.528;2019-11-30T15:43:08;98277.00;;;3.25;70.32
35435;BME280;21556;55.782;37.528;2019-11-30T15:45:34;98274.00;;;3.24;70.41
35435;BME280;21556;55.782;37.528;2019-11-30T15:48:00;98274.00;;;3.20;70.69
35435;BME280;21556;55.782;37.528;2019-11-30T15:50:33;98266.00;;;3.14;71.29
35435;BME280;21556;55.782;37.528;2019-11-30T15:53:08;98273.00;;;3.15;71.40
35435;BME280;21556;55.782;37.528;2019-11-30T15:55:40;98270.00;;;3.10;71.93
35435;BME280;21556;55.782;37.528;2019-11-30T15:58:16;98276.00;;;3.11;72.08
35435;BME280;21556;55.782;37.528;2019-11-30T16:07:42;98268.00;;;3.30;71.81
35435;BME280;21556;55.782;37.528;2019-11-30T16:10:16;98277.00;;;3.21;71.59
35435;BME280;21556;55.782;37.528;2019-11-30T16:15:22;98267.00;;;3.10;72.42
