sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T18:23:13;9.70;;;4.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T18:25:39;7.75;;;4.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T18:29:25;8.88;;;4.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T18:32:11;10.38;;;4.32;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T18:34:57;7.62;;;4.22;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T18:37:45;7.75;;;4.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T18:40:56;8.48;;;3.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T18:43:42;8.32;;;4.68;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T18:46:53;9.37;;;4.87;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T18:49:39;6.90;;;4.32;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T18:52:25;9.30;;;4.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T18:55:10;12.02;;;3.92;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T18:57:58;9.95;;;4.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:00:43;8.23;;;4.30;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:03:28;5.65;;;3.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:06:14;9.88;;;4.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:08:59;8.52;;;4.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:11:44;8.45;;;4.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:14:29;8.25;;;4.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:17:14;4.85;;;3.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:20:00;10.55;;;4.18;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-07T19:22:45;9.15;;;4.12;;
