sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T07:48:40;10.18;;;6.12;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T07:51:07;12.27;;;6.87;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T07:53:33;18.02;;;7.28;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T07:56:02;13.90;;;6.28;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T07:58:29;10.35;;;6.05;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:00:55;16.15;;;7.93;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:03:21;17.70;;;7.65;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:05:48;17.60;;;7.80;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:08:14;14.38;;;8.73;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:10:41;18.50;;;7.07;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:13:07;14.73;;;6.40;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:15:33;14.50;;;6.78;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:18:02;17.02;;;6.95;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:20:29;16.98;;;7.25;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:22:55;13.57;;;7.65;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:25:21;11.88;;;6.43;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:27:48;18.73;;;7.68;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:30:14;10.65;;;7.20;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:32:40;13.43;;;7.28;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:35:07;16.27;;;6.62;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:37:33;18.30;;;6.40;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:40:00;13.68;;;5.95;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:42:26;17.58;;;7.78;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:44:52;13.90;;;6.82;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:47:19;17.30;;;7.30;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:49:45;18.37;;;6.93;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:52:12;17.20;;;6.32;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:54:38;14.60;;;7.32;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:57:04;15.40;;;6.45;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T08:59:31;13.50;;;6.75;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:01:57;17.85;;;7.85;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:04:26;11.65;;;6.07;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:06:52;18.25;;;7.87;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:09:19;20.95;;;7.90;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:11:45;21.33;;;7.00;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:14:11;16.27;;;7.72;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:16:39;15.90;;;6.70;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:19:05;14.77;;;6.90;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:21:32;13.35;;;7.82;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:23:58;53.90;;;36.20;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:26:27;14.73;;;7.57;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:28:54;14.45;;;8.25;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:31:20;21.52;;;6.75;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:33:47;19.15;;;8.77;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:36:13;21.15;;;7.60;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:44:49;17.48;;;6.97;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:47:16;12.25;;;6.90;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:49:42;21.10;;;12.00;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:52:09;20.40;;;7.37;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:54:35;16.20;;;7.68;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:57:03;18.35;;;7.87;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T09:59:30;17.65;;;8.48;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:01:58;12.82;;;7.15;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:04:26;26.67;;;9.88;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:06:53;20.98;;;7.80;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:09:21;26.45;;;14.87;;
35012;SDS011;21207;55.77561720;37.53317642;2019-11-24T10:12:13;20.02;;;8.25;;
