sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
32466;BME280;18920;55.730;37.588;2019-10-08T16:12:25;99813.14;;;11.80;31.34
32466;BME280;18920;55.730;37.588;2019-10-08T16:14:53;99824.98;;;11.05;32.45
32466;BME280;18920;55.730;37.588;2019-10-08T16:17:42;99819.81;;;10.43;35.35
32466;BME280;18920;55.730;37.588;2019-10-08T16:20:11;99821.34;;;9.88;34.78
32466;BME280;18920;55.730;37.588;2019-10-08T16:22:40;99822.41;;;9.38;36.18
32466;BME280;18920;55.730;37.588;2019-10-08T16:25:09;99830.78;;;9.16;36.47
32466;BME280;18920;55.730;37.588;2019-10-08T16:27:38;99829.69;;;8.94;36.92
32466;BME280;18920;55.730;37.588;2019-10-08T16:30:07;99830.80;;;8.75;37.71
32466;BME280;18920;55.730;37.588;2019-10-08T16:32:36;99835.23;;;8.58;38.03
32466;BME280;18920;55.730;37.588;2019-10-08T16:35:05;99831.23;;;8.40;38.42
32466;BME280;18920;55.730;37.588;2019-10-08T16:37:34;99841.43;;;8.29;38.82
32466;BME280;18920;55.730;37.588;2019-10-08T16:40:03;99846.05;;;8.13;39.56
32466;BME280;18920;55.730;37.588;2019-10-08T16:42:34;99840.72;;;8.51;42.63
32466;BME280;18920;55.730;37.588;2019-10-08T16:45:08;99846.19;;;9.06;39.19
32466;BME280;18920;55.730;37.588;2019-10-08T16:47:37;99844.98;;;8.91;38.85
32466;BME280;18920;55.730;37.588;2019-10-08T16:50:05;99837.42;;;8.70;38.92
32466;BME280;18920;55.730;37.588;2019-10-08T16:52:34;99835.68;;;8.55;39.63
32466;BME280;18920;55.730;37.588;2019-10-08T16:55:03;99842.89;;;8.43;40.12
32466;BME280;18920;55.730;37.588;2019-10-08T16:57:32;99842.76;;;8.38;40.14
32466;BME280;18920;55.730;37.588;2019-10-08T17:00:02;99838.08;;;8.24;40.75
32466;BME280;18920;55.730;37.588;2019-10-08T17:02:31;99834.67;;;8.20;40.80
32466;BME280;18920;55.730;37.588;2019-10-08T17:04:59;99834.89;;;8.18;40.82
32466;BME280;18920;55.730;37.588;2019-10-08T17:07:28;99837.23;;;8.15;41.20
32466;BME280;18920;55.730;37.588;2019-10-08T17:09:57;99829.66;;;8.14;41.06
32466;BME280;18920;55.730;37.588;2019-10-08T17:12:25;99825.41;;;8.07;41.56
32466;BME280;18920;55.730;37.588;2019-10-08T17:14:54;99827.38;;;8.00;41.94
32466;BME280;18920;55.730;37.588;2019-10-08T17:17:23;99831.16;;;8.01;42.09
32466;BME280;18920;55.730;37.588;2019-10-08T17:19:56;99828.40;;;7.99;42.13
32466;BME280;18920;55.730;37.588;2019-10-08T17:22:23;99826.76;;;7.98;42.08
32466;BME280;18920;55.730;37.588;2019-10-08T17:24:53;99829.38;;;7.95;42.11
32466;BME280;18920;55.730;37.588;2019-10-08T17:27:42;99825.05;;;7.94;42.28
32466;BME280;18920;55.730;37.588;2019-10-08T17:30:09;99826.91;;;7.94;42.60
32466;BME280;18920;55.730;37.588;2019-10-08T17:32:38;99828.04;;;7.86;42.60
32466;BME280;18920;55.730;37.588;2019-10-08T17:35:06;99827.06;;;7.81;42.99
32466;BME280;18920;55.730;37.588;2019-10-08T17:37:35;99834.34;;;7.80;43.28
32466;BME280;18920;55.730;37.588;2019-10-08T17:40:05;99823.34;;;7.82;43.20
32466;BME280;18920;55.730;37.588;2019-10-08T17:45:29;99831.79;;;7.85;43.40
32466;BME280;18920;55.730;37.588;2019-10-08T17:47:59;99830.44;;;7.85;43.28
32466;BME280;18920;55.730;37.588;2019-10-08T17:50:28;99828.27;;;7.85;43.52
