sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
35434;SDS011;21556;55.782;37.528;2019-11-30T12:45:31;4.05;;;3.20;;
35434;SDS011;21556;55.782;37.528;2019-11-30T12:48:00;4.03;;;3.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T12:50:26;6.20;;;2.95;;
35434;SDS011;21556;55.782;37.528;2019-11-30T12:52:51;5.80;;;3.25;;
35434;SDS011;21556;55.782;37.528;2019-11-30T12:55:17;9.00;;;2.85;;
35434;SDS011;21556;55.782;37.528;2019-11-30T12:57:43;5.40;;;3.17;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:00:10;4.45;;;3.15;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:02:41;3.90;;;2.97;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:06:07;5.50;;;2.95;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:09:23;8.40;;;3.22;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:13:41;3.45;;;2.60;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:16:07;5.35;;;2.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:18:35;4.57;;;2.87;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:21:01;5.85;;;2.83;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:23:27;5.40;;;2.70;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:25:53;6.12;;;2.75;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:28:18;5.93;;;3.60;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:30:44;7.90;;;3.60;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:33:10;8.02;;;4.03;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:35:36;9.70;;;4.47;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:38:03;5.82;;;3.90;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:40:28;8.38;;;3.97;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:42:54;8.43;;;3.83;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:45:20;8.40;;;3.55;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:47:45;10.52;;;3.80;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:50:13;8.57;;;3.70;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:52:38;8.07;;;3.53;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:55:04;8.80;;;3.58;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:57:30;8.52;;;3.62;;
35434;SDS011;21556;55.782;37.528;2019-11-30T13:59:56;9.15;;;3.90;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:02:22;11.55;;;3.90;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:04:47;10.05;;;3.10;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:07:13;4.35;;;2.95;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:12:37;5.32;;;3.40;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:15:03;5.90;;;3.30;;
35434;SDS011;21556;55.782;37.528;2019-11-30T14:17:29;7.78;;;4.35;;
