sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
34151;BME280;20425;55.92046700;37.52595100;2019-11-08T13:06:28;100051.19;;;5.92;77.46
34151;BME280;20425;55.92046700;37.52595100;2019-11-08T13:08:59;100067.41;;;5.49;78.30
34151;BME280;20425;55.92046700;37.52595100;2019-11-08T13:11:28;100072.62;;;5.25;78.58
34151;BME280;20425;55.92046700;37.52595100;2019-11-08T13:13:56;100080.09;;;5.53;79.12
34151;BME280;20425;55.92046700;37.52595100;2019-11-08T13:16:26;100083.88;;;5.46;78.73
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T11:03:31;99141.13;;;24.04;32.54
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T11:06:00;99156.88;;;21.68;36.24
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T11:08:32;99149.25;;;19.94;39.06
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T11:11:01;99140.00;;;18.60;41.91
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T13:19:34;99010.22;;;14.93;52.75
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T13:22:10;99006.88;;;14.12;54.22
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T13:24:44;99002.81;;;13.65;55.32
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T13:27:13;99004.06;;;13.45;55.37
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T13:32:14;99003.78;;;13.33;55.44
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T13:34:47;98996.78;;;13.18;55.26
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T13:37:18;98998.75;;;13.12;56.06
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T13:47:12;99002.97;;;12.91;56.42
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T13:49:49;99005.88;;;12.81;56.61
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T13:52:28;99004.19;;;12.71;56.76
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T13:55:05;99004.03;;;12.63;56.72
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T13:57:38;99006.72;;;12.49;57.11
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:00:14;99007.00;;;12.47;57.54
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:02:46;98995.00;;;12.40;57.53
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:05:16;98998.56;;;12.35;57.71
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:07:49;98988.97;;;12.29;57.96
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:10:26;98984.44;;;12.25;58.23
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:12:59;98982.66;;;12.20;58.35
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:15:42;98978.19;;;12.10;58.81
34151;BME280;20425;55.92221800;37.53479700;2019-11-11T14:18:14;98986.69;;;12.04;59.84
