sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
35442;SDS011;21561;55.654;37.592;2019-11-30T13:22:53;14.50;;;2.70;;
35442;SDS011;21561;55.654;37.592;2019-11-30T13:27:29;13.00;;;5.22;;
35442;SDS011;21561;55.654;37.592;2019-11-30T13:29:55;14.10;;;5.62;;
35442;SDS011;21561;55.654;37.592;2019-11-30T13:32:21;15.50;;;5.80;;
35442;SDS011;21561;55.654;37.592;2019-11-30T13:34:47;15.15;;;5.90;;
35442;SDS011;21561;55.654;37.592;2019-11-30T13:37:13;17.55;;;6.00;;
35442;SDS011;21561;55.654;37.592;2019-11-30T13:39:39;16.67;;;5.87;;
35442;SDS011;21561;55.654;37.592;2019-11-30T13:42:05;17.20;;;6.10;;
35442;SDS011;21561;55.654;37.592;2019-11-30T13:44:32;18.25;;;5.80;;
35442;SDS011;21561;55.654;37.592;2019-11-30T13:46:58;16.10;;;5.82;;
35442;SDS011;21561;55.654;37.592;2019-11-30T13:49:25;19.12;;;6.60;;
35442;SDS011;21561;55.654;37.592;2019-11-30T13:51:51;18.15;;;6.43;;
35442;SDS011;21561;55.654;37.592;2019-11-30T13:54:17;15.52;;;5.90;;
35442;SDS011;21561;55.654;37.592;2019-11-30T13:56:43;19.00;;;6.20;;
35442;SDS011;21561;55.654;37.592;2019-11-30T13:59:09;15.05;;;5.40;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:01:35;15.75;;;5.90;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:04:02;17.85;;;6.20;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:06:28;18.02;;;6.43;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:08:54;18.42;;;6.22;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:11:20;16.08;;;6.22;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:13:46;19.70;;;6.78;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:16:12;19.77;;;7.05;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:18:38;16.95;;;5.47;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:21:05;17.75;;;5.97;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:23:31;15.25;;;5.85;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:25:57;17.20;;;5.62;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:28:23;16.05;;;5.60;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:30:49;18.10;;;6.25;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:33:16;16.42;;;6.05;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:35:42;16.20;;;6.72;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:38:08;21.70;;;8.18;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:40:34;21.25;;;6.60;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:43:00;20.37;;;6.80;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:45:45;20.58;;;6.75;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:49:43;20.42;;;7.10;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:53:31;17.20;;;6.93;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:55:57;19.25;;;6.35;;
35442;SDS011;21561;55.654;37.592;2019-11-30T14:58:23;19.85;;;6.90;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:00:53;18.85;;;6.65;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:03:24;19.83;;;7.07;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:05:53;23.10;;;7.50;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:08:23;21.52;;;7.40;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:10:52;19.83;;;8.15;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:13:23;17.75;;;6.40;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:15:52;20.12;;;6.93;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:18:20;19.75;;;6.60;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:20:49;20.92;;;7.47;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:23:18;16.70;;;6.32;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:25:47;17.75;;;7.20;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:28:16;19.85;;;7.53;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:30:47;21.35;;;8.20;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:33:16;19.33;;;7.00;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:35:45;19.60;;;7.65;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:38:14;21.20;;;7.80;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:40:44;20.52;;;7.87;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:43:13;21.70;;;8.10;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:45:42;19.58;;;7.50;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:48:12;20.50;;;7.28;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:50:43;17.73;;;7.05;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:53:13;18.65;;;7.22;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:55:41;19.33;;;7.32;;
35442;SDS011;21561;55.654;37.592;2019-11-30T15:58:10;19.40;;;7.47;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:00:39;17.87;;;7.30;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:03:07;21.23;;;7.75;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:05:36;20.58;;;8.15;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:08:05;21.30;;;7.43;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:10:33;21.10;;;8.73;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:13:02;19.75;;;7.55;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:15:33;18.45;;;7.65;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:18:22;20.05;;;7.55;;
35442;SDS011;21561;55.654;37.592;2019-11-30T16:21:09;18.35;;;7.10;;
