sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
32791;BME280;19143;59.322;14.502;2019-10-13T18:53:57;99662.54;;;6.30;93.31
32791;BME280;19143;59.322;14.502;2019-10-13T18:56:26;99663.95;;;6.28;91.70
32791;BME280;19143;59.322;14.502;2019-10-13T18:58:54;99668.41;;;6.32;91.71
32791;BME280;19143;59.322;14.502;2019-10-13T19:01:22;99670.41;;;6.40;94.84
32791;BME280;19143;59.322;14.502;2019-10-13T19:03:51;99669.91;;;6.38;94.41
32791;BME280;19143;59.322;14.502;2019-10-13T19:06:27;99664.50;;;6.41;93.81
32791;BME280;19143;59.322;14.502;2019-10-13T19:08:59;99665.05;;;6.40;93.55
32791;BME280;19143;59.322;14.502;2019-10-13T19:11:31;99662.98;;;6.51;93.35
32791;BME280;19143;59.322;14.502;2019-10-13T19:14:02;99670.12;;;6.56;94.22
32791;BME280;19143;59.322;14.502;2019-10-13T19:16:32;99675.02;;;6.54;94.40
32791;BME280;19143;59.322;14.502;2019-10-13T19:19:40;99675.02;;;6.54;93.92
32791;BME280;19143;59.322;14.502;2019-10-13T19:22:01;99671.65;;;6.62;94.55
32791;BME280;19143;59.322;14.502;2019-10-13T19:24:30;99677.02;;;6.62;93.49
32791;BME280;19143;59.322;14.502;2019-10-13T19:26:59;99675.31;;;6.66;94.14
32791;BME280;19143;59.322;14.502;2019-10-13T19:29:27;99680.31;;;6.56;92.96
32791;BME280;19143;59.322;14.502;2019-10-13T19:32:05;99681.80;;;6.49;93.75
32791;BME280;19143;59.322;14.502;2019-10-13T19:34:34;99683.76;;;6.59;94.91
32791;BME280;19143;59.322;14.502;2019-10-13T19:37:05;99682.27;;;6.67;94.83
32791;BME280;19143;59.322;14.502;2019-10-13T19:39:39;99680.70;;;6.79;96.02
32791;BME280;19143;59.322;14.502;2019-10-13T19:42:12;99673.69;;;6.95;95.66
32791;BME280;19143;59.322;14.502;2019-10-13T19:44:43;99665.24;;;6.88;94.49
32791;BME280;19143;59.322;14.502;2019-10-13T19:47:12;99659.12;;;6.84;94.36
32791;BME280;19143;59.322;14.502;2019-10-13T19:49:41;99649.68;;;6.87;94.19
32791;BME280;19143;59.322;14.502;2019-10-13T19:52:14;99650.77;;;6.86;94.42
32791;BME280;19143;59.322;14.502;2019-10-13T19:54:43;99639.90;;;6.80;94.12
32791;BME280;19143;59.322;14.502;2019-10-13T19:57:17;99632.19;;;6.76;93.28
32791;BME280;19143;59.322;14.502;2019-10-13T19:59:46;99626.81;;;6.76;93.83
32791;BME280;19143;59.322;14.502;2019-10-13T20:02:15;99613.83;;;6.80;93.98
32791;BME280;19143;59.322;14.502;2019-10-13T20:04:46;99615.42;;;6.81;94.90
32791;BME280;19143;59.322;14.502;2019-10-13T20:07:19;99618.52;;;6.75;94.05
32791;BME280;19143;59.322;14.502;2019-10-13T20:09:50;99613.77;;;6.72;93.81
32791;BME280;19143;59.322;14.502;2019-10-13T20:12:19;99614.58;;;6.83;95.53
32791;BME280;19143;59.322;14.502;2019-10-13T20:14:47;99577.03;;;6.70;96.19
32791;BME280;19143;59.322;14.502;2019-10-13T20:17:17;99606.62;;;6.92;95.30
32791;BME280;19143;59.322;14.502;2019-10-13T20:19:45;99601.29;;;6.90;94.70
32791;BME280;19143;59.322;14.502;2019-10-13T20:22:16;99584.33;;;7.05;95.79
32791;BME280;19143;59.322;14.502;2019-10-13T20:24:45;99554.52;;;6.93;95.74
32791;BME280;19143;59.322;14.502;2019-10-13T20:27:14;99561.27;;;7.04;95.36
32791;BME280;19143;59.322;14.502;2019-10-13T20:29:42;99555.89;;;7.04;94.83
32791;BME280;19143;59.322;14.502;2019-10-13T20:32:15;99537.95;;;7.02;93.78
32791;BME280;19143;59.322;14.502;2019-10-13T20:34:46;99523.92;;;7.05;94.96
32791;BME280;19143;59.322;14.502;2019-10-13T20:37:17;99512.20;;;7.12;95.40
32791;BME280;19143;59.322;14.502;2019-10-13T20:39:45;99515.19;;;7.11;94.86
