sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:10:18;100614.28;;;3.37;83.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:12:46;100623.28;;;3.35;83.25
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:15:18;100628.03;;;3.30;83.75
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:17:46;100625.59;;;3.27;83.09
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:20:16;100632.22;;;3.19;83.20
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:22:45;100631.47;;;3.17;83.28
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:25:16;100631.56;;;3.16;83.47
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:27:44;100647.16;;;3.20;83.52
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:30:14;100640.06;;;3.21;83.44
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:32:42;100640.81;;;3.23;83.65
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:35:10;100645.00;;;3.27;83.61
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:37:39;100656.25;;;3.31;83.48
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:40:08;100650.00;;;3.32;83.47
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:42:38;100646.69;;;3.28;83.23
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:45:06;100651.78;;;3.31;83.26
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:47:36;100646.78;;;3.27;83.10
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:50:04;100646.31;;;3.20;83.23
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:52:32;100645.56;;;3.18;83.31
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:54:59;100647.37;;;3.17;83.54
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:57:28;100649.16;;;3.17;83.54
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T00:59:55;100659.97;;;3.14;83.64
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:02:23;100655.50;;;3.14;83.76
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:04:51;100652.66;;;3.17;83.90
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:07:18;100658.63;;;3.21;83.89
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:09:46;100657.87;;;3.19;83.50
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:12:14;100662.50;;;3.15;83.57
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:14:41;100663.47;;;3.14;83.59
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:17:09;100664.59;;;3.10;83.32
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:19:37;100664.03;;;3.05;83.59
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:22:05;100669.25;;;3.07;83.93
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:24:32;100683.16;;;3.10;83.95
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:27:00;100683.16;;;3.10;83.85
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:29:27;100691.09;;;3.10;83.81
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:31:55;100692.03;;;3.09;83.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:34:27;100695.44;;;3.11;84.03
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:36:55;100698.00;;;3.13;84.17
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:39:27;100707.75;;;3.12;83.85
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:41:55;100705.37;;;3.08;83.85
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:44:27;100703.78;;;3.05;83.78
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:46:58;100702.16;;;3.03;83.99
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:49:27;100696.00;;;3.02;84.03
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:51:55;100696.00;;;3.02;83.98
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:54:28;100691.56;;;3.03;84.11
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:56:56;100701.31;;;3.02;84.20
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T01:59:25;100694.22;;;3.03;83.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:01:52;100699.50;;;3.03;84.00
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:04:20;100699.41;;;3.04;83.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:06:48;100695.25;;;3.00;83.83
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:09:30;100697.34;;;2.95;83.99
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:12:00;100689.84;;;2.87;83.96
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:14:32;100690.22;;;2.81;84.06
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:17:00;100684.53;;;2.73;84.57
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:19:29;100687.28;;;2.72;84.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:21:56;100689.62;;;2.62;84.66
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:24:24;100697.91;;;2.56;84.97
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:26:51;100704.25;;;2.53;84.85
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:29:19;100695.72;;;2.48;84.91
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:31:47;100710.00;;;2.46;85.36
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:34:14;100707.34;;;2.46;85.09
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:36:42;100704.13;;;2.41;85.76
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:39:10;100707.78;;;2.38;85.46
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:41:37;100715.81;;;2.37;85.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:44:05;100715.06;;;2.35;85.96
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:46:33;100721.87;;;2.39;85.02
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:49:00;100716.69;;;2.37;84.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:51:28;100713.09;;;2.38;84.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:53:55;100712.91;;;2.41;84.68
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:56:23;100714.63;;;2.42;84.78
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T02:58:51;100712.53;;;2.47;84.85
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:01:18;100704.69;;;2.46;84.96
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:03:46;100697.69;;;2.45;85.11
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:06:14;100703.66;;;2.48;84.83
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:08:41;100695.91;;;2.45;84.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:11:09;100682.56;;;2.47;84.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:13:38;100694.69;;;2.51;85.05
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:16:24;100698.94;;;2.53;84.69
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:19:10;100694.78;;;2.49;84.69
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:21:37;100711.50;;;2.50;84.83
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:24:05;100726.28;;;2.54;84.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:26:33;100719.38;;;2.51;84.78
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:29:00;100728.16;;;2.52;84.84
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:31:28;100715.09;;;2.49;84.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:33:55;100724.47;;;2.54;84.99
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:36:23;100725.06;;;2.59;85.19
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:38:50;100732.66;;;2.66;85.11
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:41:18;100731.72;;;2.67;84.79
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:43:48;100722.09;;;2.66;84.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:46:20;100723.88;;;2.65;84.74
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:49:20;100729.16;;;2.65;84.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:52:04;100724.72;;;2.66;84.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:54:45;100713.38;;;2.64;84.63
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T03:57:18;100718.06;;;2.58;84.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:00:16;100719.75;;;2.59;84.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:03:06;100720.88;;;2.55;84.67
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:05:45;100727.03;;;2.56;84.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:08:13;100718.16;;;2.57;84.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:10:47;100723.28;;;2.60;84.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:13:16;100722.34;;;2.61;84.82
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:15:43;100729.44;;;2.61;84.48
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:18:11;100717.47;;;2.53;84.39
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:20:39;100711.78;;;2.45;84.26
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:23:07;100716.50;;;2.40;84.25
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:25:34;100714.03;;;2.37;84.53
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:28:02;100721.78;;;2.40;84.66
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:30:29;100725.47;;;2.38;84.79
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:32:59;100736.72;;;2.41;84.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:35:27;100740.41;;;2.39;84.98
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:37:56;100728.13;;;2.38;84.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:40:29;100723.69;;;2.38;84.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:43:02;100715.66;;;2.40;84.83
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:45:36;100727.19;;;2.39;84.72
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:48:07;100727.94;;;2.41;84.82
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:50:38;100735.78;;;2.42;84.86
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:53:06;100735.78;;;2.42;84.60
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:55:34;100728.97;;;2.38;84.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T04:58:01;100742.03;;;2.41;85.00
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:00:29;100748.94;;;2.44;84.89
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:02:57;100744.31;;;2.47;84.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:05:24;100745.16;;;2.48;84.53
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:07:52;100748.94;;;2.44;84.32
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:10:20;100725.37;;;2.39;84.72
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:12:48;100726.31;;;2.38;84.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:15:16;100729.25;;;2.34;84.78
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:17:43;100734.53;;;2.34;84.89
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:20:11;100724.87;;;2.33;84.95
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:22:39;100732.72;;;2.34;85.03
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:25:07;100744.09;;;2.36;84.83
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:27:35;100752.69;;;2.40;84.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:30:07;100742.88;;;2.42;84.54
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:32:35;100751.84;;;2.39;84.51
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:35:04;100751.25;;;2.34;84.78
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:37:32;100747.75;;;2.34;85.16
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:40:00;100751.00;;;2.39;85.06
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:42:28;100751.75;;;2.41;84.90
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:44:55;100750.06;;;2.40;84.99
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:47:23;100747.12;;;2.44;85.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:49:52;100757.38;;;2.50;84.84
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:52:20;100742.34;;;2.51;84.69
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:54:48;100743.00;;;2.54;84.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:57:15;100745.34;;;2.61;84.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T05:59:43;100745.91;;;2.66;84.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:02:10;100740.72;;;2.64;84.58
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:04:38;100759.47;;;2.59;84.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:07:10;100741.13;;;2.56;84.29
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:09:38;100740.38;;;2.54;84.22
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:12:06;100746.88;;;2.49;84.43
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:14:34;100745.94;;;2.50;84.58
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:17:02;100750.19;;;2.52;84.76
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:19:30;100756.25;;;2.54;84.65
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:21:58;100761.53;;;2.54;84.46
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:24:26;100750.28;;;2.51;84.66
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:26:56;100744.81;;;2.54;84.66
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:29:24;100757.09;;;2.55;84.54
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:31:52;100740.38;;;2.54;84.58
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:34:20;100743.78;;;2.56;84.53
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:36:47;100729.09;;;2.51;84.55
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:39:18;100743.97;;;2.53;84.45
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:41:45;100757.78;;;2.58;84.54
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:44:13;100747.12;;;2.60;84.50
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:46:41;100756.41;;;2.67;84.37
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:49:20;100743.25;;;2.66;84.40
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:51:49;100751.59;;;2.74;84.46
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:54:17;100756.91;;;2.74;84.31
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:56:45;100745.28;;;2.76;84.25
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T06:59:12;100721.44;;;2.76;84.37
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:01:40;100735.16;;;2.83;84.50
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:04:08;100729.78;;;2.84;84.39
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:06:36;100735.94;;;2.85;84.38
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:09:04;100740.75;;;2.93;84.55
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:11:33;100751.06;;;2.97;84.39
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:14:02;100745.41;;;3.03;84.21
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:16:33;100742.47;;;3.08;84.17
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:19:01;100751.09;;;3.11;84.09
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:21:28;100741.25;;;3.13;84.22
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:23:56;100725.16;;;3.16;84.15
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:26:24;100726.13;;;3.15;83.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:28:52;100740.78;;;3.07;83.66
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:31:20;100742.09;;;3.00;83.91
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:33:47;100728.09;;;2.98;83.96
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:36:15;100728.56;;;2.90;84.02
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:38:43;100717.88;;;2.92;84.10
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:41:11;100741.72;;;2.92;83.97
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:43:39;100730.44;;;2.88;83.96
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:46:09;100719.09;;;2.86;84.00
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:48:36;100731.97;;;2.92;83.89
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:51:04;100716.25;;;2.89;83.81
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:53:32;100726.56;;;2.94;83.96
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:55:59;100722.78;;;2.98;84.02
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T07:58:28;100724.22;;;3.03;83.91
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:00:55;100725.81;;;3.06;83.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:03:23;100724.41;;;3.00;82.91
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:05:51;100723.38;;;3.03;82.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:08:19;100722.22;;;3.07;83.03
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:10:47;100724.03;;;3.06;83.02
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:13:16;100725.72;;;3.07;83.18
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:15:45;100717.22;;;3.02;83.20
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:18:13;100712.66;;;3.04;82.95
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:20:40;100706.81;;;3.13;83.16
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:23:11;100710.97;;;3.17;83.21
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:25:40;100705.56;;;3.19;83.21
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:28:08;100707.00;;;3.25;83.25
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:30:35;100700.75;;;3.26;83.33
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:33:03;100704.81;;;3.31;83.39
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:35:30;100704.13;;;3.42;83.44
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:37:58;100696.47;;;3.37;82.82
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:40:26;100695.16;;;3.30;82.66
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:42:54;100686.81;;;3.22;82.76
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:45:24;100690.25;;;3.10;82.89
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:47:52;100701.97;;;3.06;83.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:50:20;100683.34;;;3.07;83.38
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:52:49;100693.94;;;3.07;83.37
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:55:17;100682.19;;;3.11;83.33
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T08:57:45;100663.75;;;3.10;83.37
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:00:13;100661.47;;;3.18;83.57
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:02:41;100665.16;;;3.30;83.64
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:05:09;100654.91;;;3.38;83.36
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:07:38;100649.03;;;3.47;83.23
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:10:07;100647.88;;;3.51;82.82
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:12:35;100652.81;;;3.43;82.62
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:15:04;100657.37;;;3.41;82.79
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:17:32;100647.72;;;3.40;83.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:20:00;100646.56;;;3.44;82.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:22:27;100636.34;;;3.38;82.65
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:24:55;100629.75;;;3.31;82.89
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:27:23;100641.09;;;3.33;83.21
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:29:50;100627.94;;;3.31;83.03
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:32:18;100633.53;;;3.27;82.53
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:34:46;100612.91;;;3.17;82.55
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:37:13;100628.06;;;3.15;82.65
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:39:41;100623.06;;;3.11;82.47
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:42:09;100629.28;;;3.10;82.74
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:44:36;100626.47;;;3.13;82.91
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:47:04;100628.91;;;3.16;82.96
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:49:32;100616.81;;;3.12;82.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:52:00;100617.28;;;3.04;82.49
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:54:34;100621.38;;;2.96;82.67
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:57:02;100623.16;;;2.95;83.03
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T09:59:31;100624.75;;;2.98;82.97
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:01:58;100623.16;;;2.95;82.95
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:04:26;100632.53;;;3.01;83.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:06:57;100625.91;;;2.94;82.74
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:09:25;100619.00;;;2.91;82.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:11:53;100618.62;;;2.97;83.31
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:14:20;100607.44;;;3.06;83.33
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:16:48;100612.16;;;3.15;83.13
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:19:16;100602.03;;;3.22;83.09
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:21:44;100596.22;;;3.30;82.98
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:24:13;100601.53;;;3.30;82.43
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:27:13;100598.41;;;3.23;82.43
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:29:41;100601.81;;;3.25;82.74
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:32:08;100592.16;;;3.24;82.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:34:36;100579.78;;;3.25;82.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:37:04;100582.22;;;3.28;82.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:39:32;100588.66;;;3.23;82.54
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:41:59;100583.19;;;3.27;82.51
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:44:27;100575.41;;;3.23;82.34
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:46:55;100576.66;;;3.18;82.11
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:49:25;100568.91;;;3.15;81.93
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:52:10;100568.34;;;3.10;82.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:54:38;100574.91;;;3.04;82.11
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:57:05;100573.84;;;3.07;82.14
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T10:59:33;100574.78;;;3.06;82.12
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:02:01;100561.56;;;3.06;82.14
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:04:29;100566.09;;;3.04;82.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:06:56;100559.97;;;2.89;82.46
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:09:24;100558.28;;;2.88;82.82
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:11:52;100542.37;;;2.88;82.83
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:14:20;100550.31;;;2.88;82.84
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:16:48;100549.19;;;2.92;82.69
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:19:16;100543.88;;;2.92;82.51
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:21:43;100537.84;;;2.90;82.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:24:11;100529.88;;;2.90;82.53
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:26:39;100530.06;;;2.87;82.54
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:29:07;100528.19;;;2.89;82.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:31:35;100522.88;;;2.89;82.78
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:34:05;100527.78;;;2.95;82.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:36:34;100528.34;;;3.00;82.81
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:39:03;100515.09;;;3.00;82.78
33245;BME280;19605;55.92753300;37.54340700;2019-11-09T11:41:31;100521.06;;;3.04;82.56
