sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T19:25:20;26.62;;;10.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T19:29:56;23.25;;;7.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T19:32:25;17.32;;;6.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T19:34:53;16.20;;;6.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T19:37:23;17.90;;;6.35;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T19:39:51;16.32;;;7.50;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T19:42:20;16.82;;;7.15;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T19:44:48;18.02;;;8.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T19:47:17;16.42;;;7.37;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T19:49:46;20.90;;;7.72;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T19:52:14;17.52;;;8.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T19:54:43;42.90;;;11.05;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T19:57:11;19.23;;;7.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T19:59:40;23.52;;;7.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:02:10;15.65;;;7.05;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:04:38;17.98;;;7.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:07:07;19.73;;;6.72;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:09:36;16.00;;;6.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:12:05;13.08;;;6.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:14:33;18.52;;;7.42;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:17:02;16.27;;;7.58;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:19:30;23.02;;;8.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:21:59;19.48;;;8.08;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:24:27;34.63;;;15.18;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:26:56;20.52;;;10.98;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:29:24;23.75;;;10.35;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:31:53;17.27;;;8.33;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:34:21;99.67;;;38.17;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:36:50;20.65;;;8.30;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:39:18;16.70;;;7.67;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:41:47;71.35;;;27.27;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:44:15;57.73;;;21.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:46:45;72.72;;;28.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:49:13;231.68;;;90.40;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:51:42;49.33;;;19.17;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:54:10;20.20;;;10.18;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:56:41;78.62;;;28.47;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T20:59:09;55.05;;;21.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:01:38;36.00;;;17.73;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-02T21:04:07;59.10;;;23.02;;
