sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:16:12;20.05;;;9.03;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:18:45;18.85;;;7.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:21:18;9.85;;;6.83;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:23:52;17.87;;;5.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:26:25;19.77;;;6.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:28:57;12.93;;;6.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:31:30;15.58;;;6.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:34:03;25.92;;;6.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:36:35;200.87;;;154.63;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:39:08;96.20;;;58.17;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:41:42;23.67;;;14.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:44:15;38.85;;;8.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:46:49;28.65;;;7.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:50:10;18.05;;;6.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:52:44;18.25;;;6.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:55:17;16.32;;;7.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T12:57:52;13.48;;;6.47;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:00:25;18.17;;;6.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:02:59;16.05;;;6.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:05:33;8.13;;;6.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:08:06;149.30;;;132.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:10:40;24.40;;;13.48;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:13:13;15.65;;;9.88;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:15:46;19.50;;;8.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:18:20;16.42;;;8.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:20:52;15.85;;;7.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:23:25;14.40;;;7.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:25:58;20.75;;;7.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:28:31;19.17;;;7.72;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:31:03;24.12;;;7.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:33:36;27.27;;;7.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:36:10;9.78;;;6.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:38:43;21.95;;;6.92;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:41:16;28.62;;;8.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:43:49;14.47;;;7.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:46:22;15.05;;;6.28;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:48:54;14.40;;;6.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:51:27;17.23;;;6.72;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:54:00;22.05;;;6.42;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:56:33;66.97;;;47.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T13:59:06;67.62;;;43.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:01:38;29.85;;;15.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:04:11;31.50;;;15.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:06:44;18.75;;;7.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:09:17;23.47;;;7.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:11:49;23.02;;;7.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:14:22;12.63;;;6.05;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:16:55;14.23;;;6.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:19:27;14.78;;;6.83;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:22:00;14.65;;;7.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:24:34;30.43;;;7.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:27:07;62.35;;;9.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:29:40;43.52;;;8.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:32:12;34.98;;;7.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:34:45;26.75;;;7.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:37:18;25.48;;;7.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:39:51;12.82;;;6.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:42:24;18.75;;;6.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:44:56;14.10;;;6.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:47:29;14.43;;;6.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:50:02;14.95;;;7.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:52:37;12.03;;;6.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:55:10;21.87;;;6.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T14:57:43;9.58;;;6.47;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:00:17;17.07;;;6.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:02:51;14.38;;;6.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:05:25;10.50;;;6.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:07:58;16.48;;;6.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:10:31;14.15;;;6.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:13:04;11.53;;;6.42;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:15:37;11.40;;;6.97;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:18:11;13.40;;;6.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:20:45;9.53;;;6.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:23:18;13.60;;;6.47;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:25:51;10.98;;;7.17;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:28:23;15.15;;;6.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:30:57;14.50;;;7.22;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:33:29;13.15;;;6.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:36:02;10.80;;;6.42;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:38:35;14.85;;;7.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:41:08;19.00;;;7.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:43:40;15.95;;;7.37;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:46:13;20.52;;;6.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:48:46;21.37;;;7.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:51:18;13.68;;;7.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:53:52;18.20;;;7.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:56:25;17.70;;;8.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T15:58:58;16.77;;;8.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:01:30;24.80;;;8.48;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:04:03;24.47;;;8.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:06:36;22.98;;;8.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:09:09;25.52;;;7.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:11:41;27.20;;;7.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:14:14;25.52;;;8.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:16:47;35.98;;;7.53;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:19:20;31.42;;;9.28;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:21:53;19.48;;;7.37;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:24:25;16.52;;;8.05;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:26:58;18.55;;;7.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:29:33;28.98;;;8.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:32:06;17.12;;;8.18;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:34:39;17.10;;;7.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:37:11;8.50;;;7.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:39:44;15.80;;;7.72;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:42:17;18.55;;;8.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:44:49;25.30;;;14.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:47:23;24.02;;;13.22;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:49:55;21.00;;;9.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:52:28;22.10;;;10.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:55:00;18.15;;;9.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T16:57:33;23.50;;;9.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:00:07;17.90;;;9.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:02:40;18.98;;;9.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:07:46;19.90;;;9.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:10:21;22.40;;;10.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:12:54;18.15;;;9.43;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:15:27;23.67;;;9.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:18:00;24.92;;;9.43;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:20:33;27.75;;;10.32;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:23:06;29.32;;;9.78;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:25:39;19.62;;;10.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:28:13;26.00;;;10.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:30:45;33.78;;;11.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:33:19;34.15;;;11.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-09-04T17:35:52;37.80;;;11.68;;
